2020.06.11,10:09,1.138530,1.138940,1.138490,1.138830,0
2020.06.11,10:10,1.138820,1.138820,1.138340,1.138440,0
2020.06.11,10:11,1.138440,1.139200,1.138440,1.139160,0
2020.06.11,10:12,1.139170,1.139570,1.138970,1.139570,0
2020.06.11,10:13,1.139580,1.140020,1.139380,1.139910,0
2020.06.11,10:14,1.139890,1.139940,1.139100,1.139170,0
2020.06.11,10:15,1.139180,1.139180,1.138940,1.138940,0
2020.06.11,10:16,1.138910,1.139050,1.138610,1.138650,0
2020.06.11,10:17,1.138650,1.138700,1.138600,1.138670,0
2020.06.11,10:18,1.138670,1.138930,1.138670,1.138890,0
2020.06.11,10:19,1.138880,1.139310,1.138880,1.139160,0
2020.06.11,10:20,1.139170,1.139660,1.139160,1.139350,0
2020.06.11,10:21,1.139350,1.140260,1.139240,1.139820,0
2020.06.11,10:22,1.139830,1.140360,1.139810,1.139940,0
2020.06.11,10:23,1.139930,1.139960,1.139570,1.139760,0
2020.06.11,10:24,1.139760,1.140010,1.139710,1.139950,0
2020.06.11,10:25,1.139950,1.139950,1.139260,1.139410,0
2020.06.11,10:26,1.139440,1.139600,1.139230,1.139510,0
2020.06.11,10:27,1.139520,1.139900,1.139300,1.139830,0
2020.06.11,10:28,1.139800,1.139910,1.139200,1.139200,0
2020.06.11,10:29,1.139200,1.139260,1.139060,1.139130,0
2020.06.11,10:30,1.139140,1.139750,1.139130,1.139500,0
2020.06.11,10:31,1.139490,1.139560,1.139180,1.139540,0
2020.06.11,10:32,1.139540,1.139590,1.139200,1.139250,0
2020.06.11,10:33,1.139270,1.139640,1.139270,1.139550,0
2020.06.11,10:34,1.139540,1.139600,1.139080,1.139100,0
2020.06.11,10:35,1.139100,1.139160,1.138990,1.139120,0
2020.06.11,10:36,1.139110,1.139120,1.138790,1.138850,0
2020.06.11,10:37,1.138870,1.139040,1.138830,1.138970,0
2020.06.11,10:38,1.138970,1.139210,1.138920,1.138970,0
2020.06.11,10:39,1.138970,1.139050,1.138680,1.138710,0
2020.06.11,10:40,1.138700,1.138950,1.138600,1.138940,0
2020.06.11,10:41,1.138960,1.139270,1.138900,1.139060,0
2020.06.11,10:42,1.139060,1.139070,1.138760,1.138780,0
2020.06.11,10:43,1.138780,1.138810,1.138360,1.138400,0
2020.06.11,10:44,1.138400,1.138630,1.138320,1.138440,0
2020.06.11,10:45,1.138440,1.138590,1.138430,1.138500,0
2020.06.11,10:46,1.138510,1.138540,1.138140,1.138350,0
2020.06.11,10:47,1.138350,1.138750,1.138340,1.138600,0
2020.06.11,10:48,1.138590,1.138640,1.138230,1.138360,0
2020.06.11,10:49,1.138360,1.138600,1.138290,1.138300,0
2020.06.11,10:50,1.138290,1.138330,1.137910,1.138150,0
2020.06.11,10:51,1.138170,1.138290,1.137550,1.137740,0
2020.06.11,10:52,1.137720,1.138170,1.137630,1.138130,0
2020.06.11,10:53,1.138140,1.138180,1.138000,1.138100,0
2020.06.11,10:54,1.138110,1.138490,1.138000,1.138290,0
2020.06.11,10:55,1.138280,1.138320,1.137760,1.137760,0
2020.06.11,10:56,1.137750,1.137990,1.137560,1.137810,0
2020.06.11,10:57,1.137800,1.138130,1.137770,1.138030,0
2020.06.11,10:58,1.138020,1.138100,1.137810,1.138090,0
2020.06.11,10:59,1.138090,1.138210,1.137870,1.138110,0
2020.06.11,11:00,1.138120,1.138180,1.137920,1.138170,0
2020.06.11,11:01,1.138170,1.138270,1.138000,1.138110,0
2020.06.11,11:02,1.138100,1.138240,1.137660,1.137760,0
2020.06.11,11:03,1.137760,1.137950,1.137610,1.137930,0
2020.06.11,11:04,1.137930,1.138110,1.137710,1.137730,0
2020.06.11,11:05,1.137720,1.138060,1.137690,1.137960,0
2020.06.11,11:06,1.137960,1.137960,1.137750,1.137820,0
2020.06.11,11:07,1.137800,1.138050,1.137700,1.137880,0
2020.06.11,11:08,1.137900,1.138360,1.137830,1.138350,0
2020.06.11,11:09,1.138340,1.138340,1.138010,1.138110,0
2020.06.11,11:10,1.138090,1.138210,1.137960,1.138210,0
2020.06.11,11:11,1.138210,1.138670,1.138160,1.138330,0
2020.06.11,11:12,1.138330,1.138330,1.138010,1.138060,0
2020.06.11,11:13,1.138040,1.138070,1.137820,1.137860,0
2020.06.11,11:14,1.137820,1.138130,1.137770,1.137960,0
2020.06.11,11:15,1.137960,1.138500,1.137940,1.138440,0
2020.06.11,11:16,1.138430,1.138800,1.138330,1.138710,0
2020.06.11,11:17,1.138700,1.138940,1.138630,1.138930,0
2020.06.11,11:18,1.138930,1.139760,1.138890,1.139760,0
2020.06.11,11:19,1.139750,1.139830,1.139410,1.139540,0
2020.06.11,11:20,1.139530,1.139530,1.139290,1.139380,0
2020.06.11,11:21,1.139380,1.139450,1.139010,1.139010,0
2020.06.11,11:22,1.139010,1.139250,1.138920,1.138950,0
2020.06.11,11:23,1.138940,1.138960,1.138770,1.138820,0
2020.06.11,11:24,1.138810,1.138810,1.138480,1.138660,0
2020.06.11,11:25,1.138670,1.138670,1.137660,1.137780,0
2020.06.11,11:26,1.137770,1.137970,1.137530,1.137730,0
2020.06.11,11:27,1.137740,1.138060,1.137730,1.137850,0
2020.06.11,11:28,1.137880,1.138300,1.137790,1.138100,0
2020.06.11,11:29,1.138110,1.138260,1.137990,1.138230,0
2020.06.11,11:30,1.138220,1.138580,1.138180,1.138410,0
2020.06.11,11:31,1.138400,1.138540,1.138350,1.138430,0
2020.06.11,11:32,1.138440,1.138690,1.138390,1.138500,0
2020.06.11,11:33,1.138500,1.138560,1.138380,1.138400,0
2020.06.11,11:34,1.138410,1.138500,1.138300,1.138350,0
2020.06.11,11:35,1.138360,1.138450,1.138000,1.138050,0
2020.06.11,11:36,1.138080,1.138540,1.138080,1.138420,0
2020.06.11,11:37,1.138420,1.138560,1.137990,1.138040,0
2020.06.11,11:38,1.138050,1.138070,1.137000,1.137280,0
2020.06.11,11:39,1.137270,1.137360,1.136860,1.136890,0
2020.06.11,11:40,1.136880,1.137240,1.136880,1.137040,0
2020.06.11,11:41,1.137020,1.137050,1.136640,1.136680,0
2020.06.11,11:42,1.136690,1.136840,1.136560,1.136560,0
2020.06.11,11:43,1.136570,1.137280,1.136560,1.137210,0
2020.06.11,11:44,1.137210,1.137330,1.137200,1.137270,0
2020.06.11,11:45,1.137290,1.137470,1.137220,1.137260,0
2020.06.11,11:46,1.137260,1.137260,1.136520,1.136540,0
2020.06.11,11:47,1.136590,1.136770,1.136390,1.136390,0
2020.06.11,11:48,1.136380,1.136880,1.136380,1.136550,0
2020.06.11,11:49,1.136550,1.136640,1.136390,1.136410,0
2020.06.11,11:50,1.136400,1.136620,1.136220,1.136610,0
2020.06.11,11:51,1.136610,1.136950,1.136560,1.136950,0
2020.06.11,11:52,1.136950,1.137100,1.136790,1.136820,0
2020.06.11,11:53,1.136800,1.137180,1.136760,1.137160,0
2020.06.11,11:54,1.137170,1.137300,1.137100,1.137180,0
2020.06.11,11:55,1.137170,1.137560,1.137140,1.137370,0
2020.06.11,11:56,1.137390,1.137740,1.137310,1.137470,0
2020.06.11,11:57,1.137460,1.137710,1.137320,1.137510,0
2020.06.11,11:58,1.137540,1.137710,1.137490,1.137710,0
2020.06.11,11:59,1.137700,1.137970,1.137660,1.137860,0
2020.06.11,12:00,1.137860,1.137860,1.137630,1.137760,0
2020.06.11,12:01,1.137750,1.137950,1.137710,1.137940,0
2020.06.11,12:02,1.137940,1.138010,1.137720,1.138000,0
2020.06.11,12:03,1.138000,1.138100,1.137950,1.137960,0
2020.06.11,12:04,1.137970,1.138320,1.137810,1.138140,0
2020.06.11,12:05,1.138150,1.138230,1.138020,1.138040,0
2020.06.11,12:06,1.138020,1.138040,1.137800,1.137830,0
2020.06.11,12:07,1.137830,1.138040,1.137800,1.137900,0
2020.06.11,12:08,1.137920,1.137980,1.137770,1.137810,0
2020.06.11,12:09,1.137830,1.137920,1.137780,1.137910,0
2020.06.11,12:10,1.137920,1.137920,1.137710,1.137850,0
2020.06.11,12:11,1.137830,1.137930,1.137660,1.137660,0
2020.06.11,12:12,1.137660,1.138060,1.137660,1.138020,0
2020.06.11,12:13,1.138030,1.138300,1.138010,1.138250,0
2020.06.11,12:14,1.138260,1.138360,1.137910,1.138110,0
2020.06.11,12:15,1.138110,1.138130,1.137710,1.137710,0
2020.06.11,12:16,1.137740,1.137790,1.137340,1.137350,0
2020.06.11,12:17,1.137340,1.137470,1.137200,1.137210,0
2020.06.11,12:18,1.137200,1.137200,1.137030,1.137030,0
2020.06.11,12:19,1.137040,1.137380,1.136910,1.137360,0
2020.06.11,12:20,1.137370,1.137560,1.137360,1.137470,0
2020.06.11,12:21,1.137500,1.137560,1.137260,1.137400,0
2020.06.11,12:22,1.137400,1.137580,1.137350,1.137400,0
2020.06.11,12:23,1.137400,1.137450,1.137230,1.137440,0
2020.06.11,12:24,1.137430,1.137430,1.136970,1.137050,0
2020.06.11,12:25,1.137060,1.137060,1.136810,1.136850,0
2020.06.11,12:26,1.136840,1.136970,1.136800,1.136920,0
2020.06.11,12:27,1.136920,1.136920,1.136590,1.136900,0
2020.06.11,12:28,1.136900,1.137540,1.136820,1.137520,0
2020.06.11,12:29,1.137510,1.137620,1.137210,1.137470,0
2020.06.11,12:30,1.137460,1.137770,1.137420,1.137760,0
2020.06.11,12:31,1.137700,1.137820,1.137470,1.137820,0
2020.06.11,12:32,1.137820,1.138170,1.137820,1.137860,0
2020.06.11,12:33,1.137850,1.138050,1.137800,1.137970,0
2020.06.11,12:34,1.137970,1.137990,1.137700,1.137760,0
2020.06.11,12:35,1.137740,1.138000,1.137720,1.138000,0
2020.06.11,12:36,1.138010,1.138080,1.137870,1.137900,0
2020.06.11,12:37,1.137900,1.138160,1.137870,1.137950,0
2020.06.11,12:38,1.137940,1.137960,1.137730,1.137830,0
2020.06.11,12:39,1.137820,1.138010,1.137800,1.138010,0
2020.06.11,12:40,1.138040,1.138150,1.137750,1.137810,0
2020.06.11,12:41,1.137820,1.137870,1.137760,1.137800,0
2020.06.11,12:42,1.137800,1.137960,1.137650,1.137920,0
2020.06.11,12:43,1.137930,1.137930,1.137760,1.137850,0
2020.06.11,12:44,1.137860,1.138030,1.137810,1.137860,0
2020.06.11,12:45,1.137860,1.137900,1.137750,1.137830,0
2020.06.11,12:46,1.137850,1.138140,1.137840,1.138140,0
2020.06.11,12:47,1.138140,1.138150,1.137790,1.137870,0
2020.06.11,12:48,1.137860,1.137920,1.137600,1.137920,0
2020.06.11,12:49,1.137910,1.137960,1.137760,1.137810,0
2020.06.11,12:50,1.137820,1.137870,1.137360,1.137370,0
2020.06.11,12:51,1.137390,1.137690,1.137390,1.137630,0
2020.06.11,12:52,1.137620,1.137750,1.137380,1.137510,0
2020.06.11,12:53,1.137510,1.137660,1.137350,1.137350,0
2020.06.11,12:54,1.137390,1.137410,1.136870,1.136940,0
2020.06.11,12:55,1.136940,1.137000,1.136550,1.136650,0
2020.06.11,12:56,1.136650,1.136880,1.136640,1.136750,0
2020.06.11,12:57,1.136750,1.136810,1.136550,1.136570,0
2020.06.11,12:58,1.136580,1.136680,1.136290,1.136290,0
2020.06.11,12:59,1.136310,1.136380,1.136150,1.136160,0
2020.06.11,13:00,1.136170,1.136170,1.135390,1.135390,0
2020.06.11,13:01,1.135390,1.135680,1.135350,1.135650,0
2020.06.11,13:02,1.135640,1.135650,1.135060,1.135060,0
2020.06.11,13:03,1.135060,1.135240,1.134710,1.134730,0
2020.06.11,13:04,1.134760,1.134890,1.134530,1.134690,0
2020.06.11,13:05,1.134690,1.134760,1.134560,1.134620,0
2020.06.11,13:06,1.134620,1.134820,1.134370,1.134790,0
2020.06.11,13:07,1.134810,1.134860,1.134440,1.134440,0
2020.06.11,13:08,1.134430,1.134550,1.134360,1.134400,0
2020.06.11,13:09,1.134420,1.134600,1.134370,1.134390,0
2020.06.11,13:10,1.134370,1.134530,1.134320,1.134420,0
2020.06.11,13:11,1.134400,1.134430,1.134210,1.134420,0
2020.06.11,13:12,1.134410,1.134470,1.134150,1.134240,0
2020.06.11,13:13,1.134240,1.134470,1.134060,1.134210,0
2020.06.11,13:14,1.134230,1.134240,1.133730,1.133870,0
2020.06.11,13:15,1.133850,1.133850,1.133700,1.133710,0
2020.06.11,13:16,1.133700,1.133940,1.133560,1.133900,0
2020.06.11,13:17,1.133900,1.133910,1.133310,1.133440,0
2020.06.11,13:18,1.133430,1.133650,1.133130,1.133150,0
2020.06.11,13:19,1.133150,1.133190,1.133070,1.133160,0
2020.06.11,13:20,1.133140,1.133310,1.133090,1.133120,0
2020.06.11,13:21,1.133110,1.133500,1.133030,1.133480,0
2020.06.11,13:22,1.133490,1.133570,1.133280,1.133480,0
2020.06.11,13:23,1.133480,1.133560,1.133310,1.133520,0
2020.06.11,13:24,1.133530,1.133570,1.133390,1.133410,0
2020.06.11,13:25,1.133390,1.133390,1.133200,1.133240,0
2020.06.11,13:26,1.133220,1.133290,1.133040,1.133070,0
2020.06.11,13:27,1.133090,1.133090,1.132620,1.132730,0
2020.06.11,13:28,1.132750,1.132750,1.132180,1.132320,0
2020.06.11,13:29,1.132300,1.132640,1.132300,1.132450,0
2020.06.11,13:30,1.132450,1.132670,1.132350,1.132650,0
2020.06.11,13:31,1.132660,1.132960,1.132610,1.132920,0
2020.06.11,13:32,1.132930,1.132950,1.132390,1.132450,0
2020.06.11,13:33,1.132440,1.132540,1.132200,1.132270,0
2020.06.11,13:34,1.132290,1.132620,1.132260,1.132620,0
2020.06.11,13:35,1.132630,1.132740,1.132410,1.132450,0
2020.06.11,13:36,1.132450,1.132660,1.132380,1.132590,0
2020.06.11,13:37,1.132580,1.132740,1.132510,1.132520,0
2020.06.11,13:38,1.132530,1.132550,1.132360,1.132490,0
2020.06.11,13:39,1.132480,1.132580,1.132110,1.132110,0
2020.06.11,13:40,1.132100,1.132130,1.131370,1.131390,0
2020.06.11,13:41,1.131400,1.131540,1.131240,1.131410,0
2020.06.11,13:42,1.131410,1.131860,1.131410,1.131750,0
2020.06.11,13:43,1.131740,1.131890,1.131650,1.131840,0
2020.06.11,13:44,1.131820,1.131840,1.131480,1.131750,0
2020.06.11,13:45,1.131750,1.131950,1.131490,1.131490,0
2020.06.11,13:46,1.131490,1.131710,1.131340,1.131360,0
2020.06.11,13:47,1.131340,1.131400,1.131120,1.131220,0
2020.06.11,13:48,1.131210,1.131480,1.131130,1.131450,0
2020.06.11,13:49,1.131450,1.131460,1.131000,1.131040,0
2020.06.11,13:50,1.131050,1.131080,1.130760,1.131060,0
2020.06.11,13:51,1.131050,1.131170,1.130970,1.131100,0
2020.06.11,13:52,1.131120,1.131240,1.130950,1.131200,0
2020.06.11,13:53,1.131210,1.131360,1.131070,1.131250,0
2020.06.11,13:54,1.131240,1.131770,1.131220,1.131770,0
2020.06.11,13:55,1.131780,1.132530,1.131680,1.132420,0
2020.06.11,13:56,1.132460,1.132500,1.131920,1.131990,0
2020.06.11,13:57,1.132000,1.132050,1.131380,1.131400,0
2020.06.11,13:58,1.131390,1.131650,1.131180,1.131600,0
2020.06.11,13:59,1.131600,1.131910,1.131530,1.131810,0
2020.06.11,14:00,1.131800,1.131860,1.131500,1.131550,0
2020.06.11,14:01,1.131540,1.131800,1.131540,1.131620,0
2020.06.11,14:02,1.131640,1.131790,1.131590,1.131730,0
2020.06.11,14:03,1.131740,1.132000,1.131720,1.131820,0
2020.06.11,14:04,1.131810,1.131960,1.131800,1.131960,0
2020.06.11,14:05,1.131970,1.132410,1.131960,1.132400,0
2020.06.11,14:06,1.132380,1.132560,1.132310,1.132320,0
2020.06.11,14:07,1.132340,1.132340,1.131670,1.131710,0
2020.06.11,14:08,1.131710,1.131900,1.131650,1.131720,0
2020.06.11,14:09,1.131760,1.131970,1.131690,1.131940,0
2020.06.11,14:10,1.131930,1.132170,1.131870,1.131870,0
2020.06.11,14:11,1.131860,1.131860,1.131500,1.131560,0
2020.06.11,14:12,1.131580,1.131610,1.131350,1.131360,0
2020.06.11,14:13,1.131380,1.131640,1.131310,1.131630,0
2020.06.11,14:14,1.131630,1.131700,1.131550,1.131670,0
2020.06.11,14:15,1.131670,1.131950,1.131670,1.131940,0
2020.06.11,14:16,1.131940,1.132000,1.131820,1.131910,0
2020.06.11,14:17,1.131910,1.131970,1.131730,1.131890,0
2020.06.11,14:18,1.131860,1.131980,1.131740,1.131820,0
2020.06.11,14:19,1.131810,1.131840,1.131670,1.131840,0
2020.06.11,14:20,1.131850,1.131990,1.131790,1.131940,0
2020.06.11,14:21,1.131930,1.132210,1.131920,1.132170,0
2020.06.11,14:22,1.132140,1.132170,1.131950,1.132040,0
2020.06.11,14:23,1.132050,1.132060,1.131910,1.131950,0
2020.06.11,14:24,1.131950,1.132250,1.131910,1.132150,0
2020.06.11,14:25,1.132150,1.132200,1.132070,1.132150,0
2020.06.11,14:26,1.132140,1.132270,1.132070,1.132200,0
2020.06.11,14:27,1.132220,1.132320,1.132130,1.132260,0
2020.06.11,14:28,1.132270,1.132380,1.132180,1.132320,0
2020.06.11,14:29,1.132320,1.132350,1.132070,1.132120,0
2020.06.11,14:30,1.132150,1.132280,1.132110,1.132280,0
2020.06.11,14:31,1.132290,1.132520,1.132280,1.132290,0
2020.06.11,14:32,1.132270,1.132320,1.131910,1.131950,0
2020.06.11,14:33,1.131940,1.131960,1.131520,1.131840,0
2020.06.11,14:34,1.131870,1.131990,1.131690,1.131750,0
2020.06.11,14:35,1.131770,1.131820,1.131550,1.131550,0
2020.06.11,14:36,1.131550,1.131650,1.131530,1.131640,0
2020.06.11,14:37,1.131620,1.131750,1.131410,1.131450,0
2020.06.11,14:38,1.131460,1.131460,1.131170,1.131190,0
2020.06.11,14:39,1.131210,1.131370,1.131210,1.131240,0
2020.06.11,14:40,1.131250,1.131450,1.131040,1.131200,0
2020.06.11,14:41,1.131240,1.131250,1.131050,1.131160,0
2020.06.11,14:42,1.131150,1.131260,1.130690,1.130740,0
2020.06.11,14:43,1.130740,1.130870,1.130330,1.130330,0
2020.06.11,14:44,1.130360,1.130720,1.130300,1.130720,0
2020.06.11,14:45,1.130720,1.131210,1.130710,1.131170,0
2020.06.11,14:46,1.131180,1.131210,1.130880,1.130980,0
2020.06.11,14:47,1.131000,1.131010,1.130520,1.130640,0
2020.06.11,14:48,1.130640,1.130850,1.130550,1.130610,0
2020.06.11,14:49,1.130640,1.130800,1.130600,1.130650,0
2020.06.11,14:50,1.130630,1.130890,1.130630,1.130890,0
2020.06.11,14:51,1.130910,1.131000,1.130810,1.130930,0
2020.06.11,14:52,1.130920,1.130980,1.130800,1.130920,0
2020.06.11,14:53,1.130920,1.131000,1.130870,1.130960,0
2020.06.11,14:54,1.130970,1.130990,1.130810,1.130930,0
2020.06.11,14:55,1.130910,1.131080,1.130780,1.131080,0
2020.06.11,14:56,1.131060,1.131090,1.130750,1.130920,0
2020.06.11,14:57,1.130900,1.131070,1.130650,1.130680,0
2020.06.11,14:58,1.130680,1.130680,1.129780,1.130020,0
2020.06.11,14:59,1.129990,1.130110,1.129910,1.130080,0
2020.06.11,15:00,1.130070,1.130300,1.130030,1.130280,0
2020.06.11,15:01,1.130290,1.130600,1.130290,1.130570,0
2020.06.11,15:02,1.130610,1.130810,1.130440,1.130810,0
2020.06.11,15:03,1.130820,1.131200,1.130800,1.131100,0
2020.06.11,15:04,1.131100,1.131190,1.131030,1.131160,0
2020.06.11,15:05,1.131160,1.131370,1.131050,1.131190,0
2020.06.11,15:06,1.131180,1.131240,1.130880,1.131010,0
2020.06.11,15:07,1.131020,1.131050,1.130550,1.130640,0
2020.06.11,15:08,1.130650,1.130760,1.130550,1.130740,0
2020.06.11,15:09,1.130730,1.130920,1.130600,1.130600,0
2020.06.11,15:10,1.130630,1.130750,1.130610,1.130750,0
2020.06.11,15:11,1.130750,1.131050,1.130690,1.131020,0
2020.06.11,15:12,1.131020,1.131420,1.130960,1.131260,0
2020.06.11,15:13,1.131240,1.131240,1.130290,1.130320,0
2020.06.11,15:14,1.130320,1.130370,1.130050,1.130260,0
2020.06.11,15:15,1.130260,1.130490,1.130070,1.130490,0
2020.06.11,15:16,1.130490,1.130490,1.130010,1.130080,0
2020.06.11,15:17,1.130110,1.130220,1.130000,1.130000,0
2020.06.11,15:18,1.129980,1.130080,1.129800,1.129930,0
2020.06.11,15:19,1.129980,1.130170,1.129890,1.129910,0
2020.06.11,15:20,1.129950,1.130140,1.129930,1.130010,0
2020.06.11,15:21,1.130020,1.130150,1.129810,1.129830,0
2020.06.11,15:22,1.129820,1.129920,1.129770,1.129780,0
2020.06.11,15:23,1.129810,1.129900,1.129410,1.129570,0
2020.06.11,15:24,1.129580,1.129750,1.129530,1.129670,0
2020.06.11,15:25,1.129680,1.129710,1.129230,1.129310,0
2020.06.11,15:26,1.129320,1.129710,1.129300,1.129560,0
2020.06.11,15:27,1.129570,1.129750,1.129430,1.129570,0
2020.06.11,15:28,1.129570,1.129940,1.129500,1.129920,0
2020.06.11,15:29,1.129930,1.130160,1.129810,1.130070,0
2020.06.11,15:30,1.130070,1.130170,1.129840,1.130150,0
2020.06.11,15:31,1.130150,1.130350,1.129870,1.129960,0
2020.06.11,15:32,1.129960,1.130250,1.129960,1.130100,0
2020.06.11,15:33,1.130120,1.130370,1.130080,1.130340,0
2020.06.11,15:34,1.130310,1.130380,1.130220,1.130290,0
2020.06.11,15:35,1.130300,1.130300,1.129800,1.129920,0
2020.06.11,15:36,1.129910,1.130160,1.129830,1.130160,0
2020.06.11,15:37,1.130160,1.130380,1.130020,1.130350,0
2020.06.11,15:38,1.130340,1.130340,1.130110,1.130170,0
2020.06.11,15:39,1.130190,1.130380,1.130170,1.130170,0
2020.06.11,15:40,1.130150,1.130440,1.130070,1.130440,0
2020.06.11,15:41,1.130430,1.130620,1.130370,1.130530,0
2020.06.11,15:42,1.130520,1.130730,1.130460,1.130570,0
2020.06.11,15:43,1.130580,1.130740,1.130560,1.130740,0
2020.06.11,15:44,1.130760,1.130920,1.130630,1.130860,0
2020.06.11,15:45,1.130900,1.130900,1.130680,1.130830,0
2020.06.11,15:46,1.130860,1.130950,1.130700,1.130720,0
2020.06.11,15:47,1.130730,1.130890,1.130670,1.130870,0
2020.06.11,15:48,1.130870,1.130910,1.130660,1.130710,0
2020.06.11,15:49,1.130700,1.130860,1.130680,1.130770,0
2020.06.11,15:50,1.130770,1.130770,1.130510,1.130520,0
2020.06.11,15:51,1.130510,1.130600,1.130320,1.130350,0
2020.06.11,15:52,1.130340,1.130350,1.130210,1.130210,0
2020.06.11,15:53,1.130220,1.130310,1.130150,1.130160,0
2020.06.11,15:54,1.130140,1.130140,1.129750,1.129810,0
2020.06.11,15:55,1.129800,1.130060,1.129730,1.129960,0
2020.06.11,15:56,1.129960,1.130110,1.129920,1.130020,0
2020.06.11,15:57,1.130020,1.130220,1.129950,1.130220,0
2020.06.11,15:58,1.130230,1.130560,1.130210,1.130530,0
2020.06.11,15:59,1.130530,1.130600,1.129800,1.129930,0
2020.06.11,16:00,1.129940,1.130290,1.129820,1.129920,0
2020.06.11,16:01,1.129960,1.130270,1.129960,1.130160,0
2020.06.11,16:02,1.130130,1.130260,1.129940,1.129990,0
2020.06.11,16:03,1.129990,1.130060,1.129890,1.129900,0
2020.06.11,16:04,1.129890,1.129900,1.129800,1.129860,0
2020.06.11,16:05,1.129870,1.129870,1.129620,1.129710,0
2020.06.11,16:06,1.129720,1.129720,1.129430,1.129450,0
2020.06.11,16:07,1.129400,1.129420,1.129210,1.129290,0
2020.06.11,16:08,1.129310,1.129420,1.129160,1.129170,0
2020.06.11,16:09,1.129170,1.129240,1.129110,1.129120,0
2020.06.11,16:10,1.129120,1.129300,1.129120,1.129200,0
2020.06.11,16:11,1.129200,1.129300,1.129130,1.129280,0
2020.06.11,16:12,1.129290,1.129290,1.129120,1.129140,0
2020.06.11,16:13,1.129190,1.129270,1.129150,1.129240,0
2020.06.11,16:14,1.129230,1.129420,1.129220,1.129420,0
2020.06.11,16:15,1.129420,1.129600,1.129420,1.129490,0
2020.06.11,16:16,1.129480,1.129480,1.129290,1.129290,0
2020.06.11,16:17,1.129280,1.129290,1.129280,1.129290,0
2020.06.11,16:18,1.129320,1.129320,1.129250,1.129260,0
2020.06.11,16:19,1.129250,1.129290,1.129190,1.129220,0
2020.06.11,16:20,1.129220,1.129320,1.129120,1.129150,0
2020.06.11,16:21,1.129170,1.129180,1.129120,1.129160,0
2020.06.11,16:22,1.129160,1.129200,1.129110,1.129120,0
2020.06.11,16:23,1.129110,1.129120,1.129060,1.129060,0
2020.06.11,16:24,1.129090,1.129120,1.129060,1.129080,0
2020.06.11,16:25,1.129090,1.129100,1.129090,1.129100,0
2020.06.11,16:26,1.129110,1.129240,1.129110,1.129240,0
2020.06.11,16:27,1.129260,1.129290,1.129100,1.129140,0
2020.06.11,16:28,1.129140,1.129180,1.129070,1.129070,0
2020.06.11,16:29,1.129070,1.129150,1.128990,1.129130,0
2020.06.11,16:30,1.129130,1.129170,1.129030,1.129030,0
2020.06.11,16:31,1.129020,1.129020,1.128940,1.128960,0
2020.06.11,16:32,1.128960,1.128960,1.128850,1.128870,0
2020.06.11,16:33,1.128900,1.129050,1.128880,1.128960,0
2020.06.11,16:34,1.128960,1.129010,1.128900,1.128990,0
2020.06.11,16:35,1.128980,1.129010,1.128980,1.129000,0
2020.06.11,16:36,1.128990,1.129020,1.128990,1.129020,0
2020.06.11,16:37,1.129020,1.129040,1.128970,1.129020,0
2020.06.11,16:38,1.129020,1.129190,1.129010,1.129040,0
2020.06.11,16:39,1.129070,1.129230,1.129050,1.129180,0
2020.06.11,16:40,1.129160,1.129230,1.129140,1.129180,0
2020.06.11,16:41,1.129190,1.129230,1.129140,1.129230,0
2020.06.11,16:42,1.129210,1.129210,1.129020,1.129030,0
2020.06.11,16:43,1.129040,1.129220,1.129030,1.129220,0
2020.06.11,16:44,1.129250,1.129250,1.129160,1.129210,0
2020.06.11,16:45,1.129180,1.129350,1.129170,1.129270,0
2020.06.11,16:46,1.129290,1.129360,1.129290,1.129340,0
2020.06.11,16:47,1.129370,1.129500,1.129370,1.129460,0
2020.06.11,16:48,1.129510,1.129610,1.129490,1.129560,0
2020.06.11,16:49,1.129540,1.129600,1.129520,1.129600,0
2020.06.11,16:50,1.129610,1.129800,1.129610,1.129720,0
2020.06.11,16:51,1.129720,1.129810,1.129680,1.129800,0
2020.06.11,16:52,1.129810,1.130050,1.129780,1.129930,0
2020.06.11,16:53,1.129940,1.130050,1.129870,1.129870,0
2020.06.11,16:54,1.129860,1.129960,1.129860,1.129960,0
2020.06.11,16:55,1.129950,1.129990,1.129900,1.129900,0
2020.06.11,16:56,1.129890,1.129910,1.129800,1.129830,0
2020.06.11,16:57,1.129830,1.129890,1.129650,1.129650,0
2020.06.11,16:58,1.129640,1.129840,1.129640,1.129750,0
2020.06.11,16:59,1.129730,1.129890,1.129730,1.129890,0
2020.06.11,17:00,1.129890,1.129890,1.129340,1.129430,0
2020.06.11,17:01,1.129440,1.129440,1.129440,1.129440,0
2020.06.11,17:02,1.129430,1.129760,1.129430,1.129690,0
2020.06.11,17:03,1.129760,1.129760,1.129380,1.129380,0
2020.06.11,17:05,1.129360,1.129360,1.129290,1.129310,0
2020.06.11,17:06,1.129360,1.129370,1.129300,1.129310,0
2020.06.11,17:07,1.129320,1.129350,1.129320,1.129350,0
2020.06.11,17:08,1.129300,1.129470,1.129300,1.129450,0
2020.06.11,17:09,1.129320,1.129470,1.129320,1.129440,0
2020.06.11,17:10,1.129480,1.129580,1.129250,1.129390,0
2020.06.11,17:11,1.129390,1.129480,1.129320,1.129460,0
2020.06.11,17:12,1.129480,1.129480,1.129310,1.129410,0
2020.06.11,17:13,1.129440,1.129680,1.129440,1.129650,0
